user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1090328229548826627,x1196807172698640384,2019-11-19 15:07:20,RepRossSpano,"These questions from @DevinNunes are reasonable and the American people deserve an answer. Yet, Democrats don't want to allow such simple questions to be asked. 🤔 https://t.co/1e1vxxhIeI",Twitter Web App,162,,,,TRUE,FALSE,8,6,NA,NA,,,twitter.com/GOPLeader/stat…,https://t.co/1e1vxxhIeI,https://twitter.com/GOPLeader/status/1196800653852643329,,,,,,,,NA,x54412900,DevinNunes,en,x1196800653852643329,"These questions from @DevinNunes deserve answers:

""""What is the full extent of the Democrats’ prior coordination with the Whistleblower and who else did the Whistleblower coordinate this effort with?"""" https://t.co/uWVTgxspdN",2019-11-19 14:41:26,Twitter Media Studio,26062,9211,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196807172698640384,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196557237310967808,2019-11-18 22:34:10,RepRossSpano,"As a former adoption attorney and foster parent, I can attest to the differences made in children's lives once they  reach a forever home. 

This National Adoption Month, as you are enjoying the holiday season or thinking about growing your families, keep these kids in mind. https://t.co/k3HJO8zK8y",Twitter Web App,275,,,,FALSE,FALSE,5,2,NA,NA,,,,,,http://pbs.twimg.com/media/EJsGdpfWoAAi2bY.jpg,https://t.co/k3HJO8zK8y,https://twitter.com/RepRossSpano/status/1196557237310967808/photo/1,photo,http://pbs.twimg.com/media/EJsGdpfWoAAi2bY.jpg,https://t.co/k3HJO8zK8y,https://twitter.com/RepRossSpano/status/1196557237310967808/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196557237310967808,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1195459554877808640,2019-11-15 21:52:23,RepRossSpano,"The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribes or being involved in any criminal activity. 

Her answer was clear: """"No.""""

Game over. Time to end this impeachment charade. https://t.co/wZwdvwuRpI",Twitter Web App,140,,,,FALSE,TRUE,0,24683,NA,NA,,,,,,,,,,,,,NA,x1209417007 x25073877,SteveScalise realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1195423988714999808,"The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribes or being involved in any criminal activity. 

Her answer was clear: """"No.""""

Game over. Time to end this impeachment charade. https://t.co/wZwdvwuRpI",2019-11-15 19:31:03,Twitter Media Studio,71296,24683,x1209417007,SteveScalise,Steve Scalise,404178,1303,10798,"Jefferson, LA",House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1195459554877808640,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1195377959722459137,2019-11-15 16:28:09,RepRossSpano,"I'm not questioning the professional credentials of Chairman Schiff's witnesses. 

I am questioning why they are being used in the #ImpeachmentHearing to speak on something they didn't """"witness."""" https://t.co/dkV9ZL3P2p",Twitter Web App,195,,,,TRUE,FALSE,83,16,NA,NA,ImpeachmentHearing,,twitter.com/RepHartzler/st…,https://t.co/dkV9ZL3P2p,https://twitter.com/RepHartzler/status/1195374450377711616,,,,,,,,NA,,,en,x1195374450377711616,"Witnesses should've had to actually... witness something.

This entire #ImpeachmentHearing has showcased hearsay, giving perspectives on second- and third-hand info.

Our diplomats are the most formidable in the world and they are being used by House Democrats to spur gossip.",2019-11-15 16:14:12,Twitter Web App,1781,654,x237763317,RepHartzler,Rep. Vicky Hartzler,30625,736,7340,"Harrisonville, Missouri",I serve the hardworking Missourians of #MO4. Working to reduce big govt. burden & unleash American spirit. On Armed Services and Agriculture Committees.,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1195377959722459137,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1195351538799140867,2019-11-15 14:43:10,RepRossSpano,"Thank you to @RepRossSpano and other FL legislators for protecting survivors of sex trafficking and realizing they need services, not prison. Survivors should not be penalized for their victimization, but given hope for a better future!
https://t.co/mmbvu3O2cb #StoptheInjustice https://t.co/djOOUU0fIY",Twitter Web App,140,,,,FALSE,TRUE,0,2,NA,NA,,,,,,,,,,,,,NA,x55646295 x1090328229548826627,SharedHope RepRossSpano,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1195350783899951106,"Thank you to @RepRossSpano and other FL legislators for protecting survivors of sex trafficking and realizing they need services, not prison. Survivors should not be penalized for their victimization, but given hope for a better future!
https://t.co/mmbvu3O2cb #StoptheInjustice https://t.co/djOOUU0fIY",2019-11-15 14:40:10,Twitter Web App,4,2,x55646295,SharedHope,SharedHope Int'l,17440,1089,13394,,"You're invited to join the movement to end sex trafficking! Together we can prevent trafficking, restore and empower survivors and bring justice to perpetrators",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1195351538799140867,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1195025867849768967,2019-11-14 17:09:04,RepRossSpano,GREAT NEWS - SBA loans are now available to residents affected by October tornado. Read more here: https://t.co/UcREeet34J @PolkCountyFL #FL15 #Florida,Twitter Web App,151,,,,FALSE,FALSE,3,2,NA,NA,FL15 Florida,,polk-county.net/newsroom/2019/…,https://t.co/UcREeet34J,https://www.polk-county.net/newsroom/2019/11/14/sba-loans-available-to-residents-affected-by-october-tornado?fbclid=IwAR1T45xdamSMYhmMZVdPRumcohGalFJph1hG98WGKDdlL4h-e6yUyvoDuT0,,,,,,,,NA,x58859688,PolkCountyFL,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1195025867849768967,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194766936577630208,2019-11-14 00:00:10,RepRossSpano,"Thanks for the participation, folks! I continue to be humble for the opportunity to serve #FL15. Stay tuned on our social media pages in the weeks to come for information on our next telephone town hall! 🇺🇸",Twitter for iPhone,206,x1194766012337606657,x1090328229548826627,RepRossSpano,FALSE,FALSE,0,0,NA,NA,FL15,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194766936577630208,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194766012337606657,2019-11-13 23:56:29,RepRossSpano,"On addressing traffic issues: For too long we have been reactive to this issue, not proactive. We have had talks with FDOT to work on this issue and expand I-4. I’ve also been floating the idea of contructing an elevated expressway over SR60 to cut down on some of the traffic.",Twitter for iPhone,277,x1194762135328432128,x1090328229548826627,RepRossSpano,FALSE,FALSE,2,0,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194766012337606657,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194762135328432128,2019-11-13 23:41:05,RepRossSpano,"On combatting human trafficking: We must do everything we can to save and support the victims! Soon we will  file a bill that seeks to prevent victims from being convicted of crimes they were forced commit while being trafficked. Trafficking victims need help, not prosecution.",Twitter for iPhone,277,x1194759564719271938,x1090328229548826627,RepRossSpano,FALSE,FALSE,5,0,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194762135328432128,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194759564719271938,2019-11-13 23:30:52,RepRossSpano,On my trip to the southern border: Those working to secure the border are good people who are caught in a political cross fire. And they say physical borders work! I was glad to see that the detention centers were clean and not crowded after we passed legislation to ensure so.,Twitter for iPhone,277,x1194758412569067522,x1090328229548826627,RepRossSpano,FALSE,FALSE,1,0,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194759564719271938,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194758412569067522,2019-11-13 23:26:17,RepRossSpano,On Veteran-owner small businesses: I am working with @TulsiGabbard to implement a bill that will allow veterans to use their GI Bills to invest in their own small business upstarts!,Twitter for iPhone,181,x1194757916097683456,x1090328229548826627,RepRossSpano,FALSE,FALSE,3,2,NA,NA,,,,,,,,,,,,,NA,x26637348,TulsiGabbard,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194758412569067522,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194757916097683456,2019-11-13 23:24:19,RepRossSpano,"On the Boots to Business bill: This will provide education and training to veterans and their families on how to start, maintain and grow their own business. Veterans come to the course with a concept and leave with the tools to create a viable business model!",Twitter for iPhone,260,x1194757080814632962,x1090328229548826627,RepRossSpano,FALSE,FALSE,2,0,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194757916097683456,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194757080814632962,2019-11-13 23:21:00,RepRossSpano,"On health care issues: I am working with the @RepublicanStudy to create a health care solution that is personal, flexible and covers preexisting conditions. I have also introduced legislation that will work to end surprise medical billing at the national level.",Twitter for iPhone,261,x1194756625887907845,x1090328229548826627,RepRossSpano,FALSE,FALSE,2,0,NA,NA,,,,,,,,,,,,,NA,x22528309,RepublicanStudy,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194757080814632962,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194756625887907845,2019-11-13 23:19:11,RepRossSpano,"On the state foster care system: As a former adoption attorney and foster parent, I have dealt with this system first hand. I am encouraging our state legislators to make the adoption process quicker, while maintaining the children’s best interests.",Twitter for iPhone,249,x1194755171160645637,x1090328229548826627,RepRossSpano,FALSE,FALSE,3,0,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194756625887907845,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194755171160645637,2019-11-13 23:13:24,RepRossSpano,"On the impeachment inquiry: This whole process has been frustrating. A great deal of it has been shut off, closed door and with purposeful leaks from Democrats. I’d love to hear from the whistleblower and get some witnesses that aren’t just pushing forward the Dems’ narrative.",Twitter for iPhone,277,x1194749845430571008,x1090328229548826627,RepRossSpano,FALSE,FALSE,98,35,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194755171160645637,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194749845430571008,2019-11-13 22:52:15,RepRossSpano,We are just a few moments away from the kickoff of tonight’s telephone town hall! You can follow along with updates on the thread below ⬇️ #FL15 #Florida,Twitter for iPhone,153,,,,FALSE,FALSE,3,3,NA,NA,FL15 Florida,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194749845430571008,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194747147738112002,2019-11-13 22:41:32,RepRossSpano,"The Boots to Business bill just passed! This will make it easier for our veterans to learn the ins-and-outs of being a small business owner! Watch the video below for more information on this bill! #FL15 #Florida 🇺🇸

https://t.co/l279XsukPx",Twitter Web App,240,,,,FALSE,FALSE,4,3,NA,NA,FL15 Florida,,bit.ly/2qczGd1,https://t.co/l279XsukPx,https://bit.ly/2qczGd1,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194747147738112002,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1194707738825285633,2019-11-13 20:04:56,RepRossSpano,"📺 WATCH: Democrats ask star witness about alleged quid pro quo. 

Star witness admits he has no first-hand knowledge of the issue. 

Yet another flop from the Dems. https://t.co/iBKZRxamlN",Twitter Web App,140,,,,FALSE,TRUE,0,10687,NA,NA,,,,,,,,,,,,,NA,x22508473,GOPoversight,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1194665578490929152,"📺 WATCH: Democrats ask star witness about alleged quid pro quo. 

Star witness admits he has no first-hand knowledge of the issue. 

Yet another flop from the Dems. https://t.co/iBKZRxamlN",2019-11-13 17:17:24,Twitter Media Studio,31815,10687,x22508473,GOPoversight,Oversight Committee Republicans,107985,12930,11724,Washington D.C.,House Oversight Committee Republicans | Est. 1814 | Ranking Member @Jim_Jordan | https://t.co/ylzBTwEGzE,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1194707738825285633,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
